aid,capacity,charid,impid,role,tid,voice
Rob Schneider,cast,,,announcer,1994040917,True
Cindy Crawford,cameo,,,,199403191,False
Ellen Cleghorne,cast,,1148.0,Tina Turner,199403191,False
Chris Farley,cast,,1144.0,Jerry Garcia,199403191,False
Phil Hartman,cast,,1140.0,Elton John,199403191,False
Melanie Hutsell,cast,,1091.0,Wynonna Judd,199403191,False
Norm MacDonald,cast,,1142.0,Flea,199403191,False
Michael McKean,cast,,1141.0,Elvis Costello,199403191,False
Tim Meadows,cast,,1137.0,Aaron Neville,199403191,False
Jay Mohr,cast,,1138.0,Anthony Kiedis,199403191,False
Mike Myers,cast,,1143.0,Garth Brooks,199403191,False
Kevin Nealon,cast,,1146.0,Michael Bolton,199403191,False
Adam Sandler,cast,,904.0,Axl Rose,199403191,False
Rob Schneider,cast,,1086.0,K.D. Lang,199403191,False
Sarah Silverman,cast,,1139.0,Cher,199403191,False
David Spade,cast,,1145.0,Kurt Cobain,199403191,False
Julia Sweeney,cast,,1147.0,Naomi Judd,199403191,False
Helen Hunt,host,,,,199403192,False
Helen Hunt,host,,,flight attendant,199403193,False
Ellen Cleghorne,cast,,,passenger,199403193,False
Tom Davis,cast,,,passenger,199403193,False
Jim Downey,cast,,,pilot,199403193,True
Chris Farley,cast,,,passenger,199403193,False
Melanie Hutsell,cast,,,passenger,199403193,False
Norm MacDonald,cast,,,passenger,199403193,False
Tim Meadows,cast,,,passenger,199403193,False
Jay Mohr,cast,,,passenger,199403193,False
Andy Murphy,cast,,,passenger,199403193,False
Mike Myers,cast,,,passenger,199403193,False
Kevin Nealon,cast,,,passenger,199403193,False
Adam Sandler,cast,,,passenger,199403193,False
Rob Schneider,cast,,,passenger,199403193,False
Sarah Silverman,cast,,,passenger,199403193,False
David Spade,cast,374.0,,Total Bastard Airlines steward,199403193,False
Julia Sweeney,cast,,,flight attendant,199403193,False
Helen Hunt,host,,,,199403194,False
Jay Mohr,cast,,,caller,199403194,True
Mike Myers,cast,332.0,,Linda Richman,199403194,False
Snoop Doggy Dogg,music,,,,199403195,False
Kevin Nealon,cast,,,,199403196,False
Jay Mohr,cast,,1149.0,Dick Vitale,199403196,False
Chris Farley,cast,365.0,,Bennett Brauer,199403196,False
Helen Hunt,host,,,Linda Coleman,199403197,False
Jim Downey,cast,,,announcer,199403197,True
Chris Farley,cast,,,Jack Killian,199403197,False
Phil Hartman,cast,,,Steve Kangus,199403197,False
Norm MacDonald,cast,,,Mr. Smith,199403197,False
Michael McKean,cast,,,Mack Panko,199403197,False
Rob Schneider,cast,,,Ray Rio,199403197,False
Helen Hunt,host,,,Amy Tompkins,199403198,False
Chris Farley,cast,,,stagehand,199403198,False
Michael McKean,cast,,,Frank Prescott,199403198,False
Rob Schneider,cast,,,stagehand,199403198,False
David Spade,cast,,,Gino,199403198,False
Ellen Cleghorne,cast,,,Ada,199403199,False
Phil Hartman,cast,,,George Baines,199403199,False
Phil Hartman,cast,,,announcer,199403199,True
Tim Meadows,cast,,,Flora,199403199,False
Kevin Nealon,cast,,,Alisdair Stewart,199403199,False
Snoop Doggy Dogg,music,,,,1994031910,False
Helen Hunt,host,,,Nancy,1994031911,False
Phil Hartman,cast,,,announcer,1994031911,True
Andy Murphy,cast,,,audience member,1994031911,False
Kevin Nealon,cast,,,John Parkins,1994031911,False
Mike Judge,filmed,,,,1994031912,False
Helen Hunt,host,,,Beth,1994031913,False
Michael McKean,cast,,1150.0,Jeffrey Dahmer,1994031913,False
Kevin Nealon,cast,,,Rob,1994031913,False
Rob Schneider,cast,,,,1994031913,False
Ellen Cleghorne,cast,,,Tina,199403121,False
Phil Hartman,cast,,961.0,Bill Clinton,199403121,False
Tim Meadows,cast,,,Mike,199403121,False
Mike Myers,cast,,1035.0,George Stephanopoulos,199403121,False
Kevin Nealon,cast,,617.0,Sam Donaldson,199403121,False
Julia Sweeney,cast,,,Diedre,199403121,False
Nancy Kerrigan,host,,,,199403122,False
Dave Attell,cast,,,audience member,199403122,False
Tom Davis,cast,,,audience member,199403122,False
Jim Downey,cast,,,audience member,199403122,False
Chris Farley,cast,,1134.0,Shawn Eckhardt,199403122,False
Melanie Hutsell,cast,,1115.0,Tonya Harding,199403122,False
Norm MacDonald,cast,,,audience member,199403122,False
Michael McKean,cast,,,translator,199403122,False
Jay Mohr,cast,,,audience member,199403122,False
Rob Schneider,cast,,1130.0,Jeff Gillooly,199403122,False
Sarah Silverman,cast,,,audience member,199403122,False
David Spade,cast,,1133.0,Oksana Baiul,199403122,False
Fred Wolf,cast,,,audience member,199403122,False
Christine Zander,cast,,,audience member,199403122,False
Phil Hartman,cast,,,consumer,199403123,False
Kevin Nealon,cast,,,consumer,199403123,False
Julia Sweeney,cast,,,consumer,199403123,False
Nancy Kerrigan,host,,,,199403124,False
Norm MacDonald,cast,,,John Leland,199403124,False
Michael McKean,cast,,,Winn Wilkins,199403124,False
Rob Schneider,cast,,,Jim Hillis,199403124,False
Nancy Kerrigan,host,,,,199403125,False
Chris Farley,cast,,,spectator,199403125,False
Phil Hartman,cast,,,Mayor Duffy,199403125,False
Jay Mohr,cast,,,spectator,199403125,False
Kevin Nealon,cast,,,Tommy,199403125,False
Adam Sandler,cast,,,spectator,199403125,False
Nancy Kerrigan,host,,,Linda,199403126,False
Jim Downey,cast,,,announcer,199403126,True
Melanie Hutsell,cast,,,Denise Heyworth,199403126,False
Norm MacDonald,cast,,,caller,199403126,True
Jay Mohr,cast,,,caller,199403126,True
Adam Sandler,cast,368.0,,Brian,199403126,False
Sarah Silverman,cast,,,sex line operator,199403126,True
Aretha Franklin,music,,,,199403127,False
Lenny Pickett,cast,,,,199403127,False
Kevin Nealon,cast,,,,199403128,False
Phil Hartman,cast,,823.0,Frank Sinatra,199403128,False
Adam Sandler,cast,,1084.0,Bono,199403128,False
Nancy Kerrigan,host,,,Stacy Henderson,199403129,False
Chris Farley,cast,,,Tereno brother,199403129,False
Phil Hartman,cast,,,Don Mateo,199403129,False
Norm MacDonald,cast,,,friend,199403129,False
Mike Myers,cast,,,friend,199403129,False
Adam Sandler,cast,,,Tereno brother,199403129,False
David Spade,cast,,,Pedro,199403129,False
Nancy Kerrigan,host,,,Anna Wormeldanger,1994031210,False
Chris Farley,cast,,,Wolfgang Wormeldanger,1994031210,False
Phil Hartman,cast,,953.0,Verne Lundquist,1994031210,False
Tim Meadows,cast,,1135.0,Greg Gumbel,1994031210,False
David Spade,cast,,1136.0,Scott Hamilton,1994031210,False
Aretha Franklin,music,,,,1994031211,False
Lenny Pickett,cast,,,,1994031211,False
Nancy Kerrigan,host,,,,1994031212,False
Akeyla Cleghorne,cast,,,daughter,1994031212,False
Phil Hartman,cast,,1003.0,Michael Eisner,1994031212,False
Tim Meadows,cast,,,visitor,1994031212,False
Adam Sandler,cast,,,Mickey Mouse,1994031212,False
Aretha Franklin,music,,,,1994031213,False
Ellen Cleghorne,cast,,,Alexa Carlson,1994031213,False
Nancy Kerrigan,host,,,,1994031214,False
Phil Hartman,cast,,1003.0,Michael Eisner,1994031214,False
Adam Sandler,cast,,,Mickey Mouse,1994031214,False
Nancy Kerrigan,host,,,,1994031215,False
Phil Hartman,cast,,1003.0,Michael Eisner,1994031215,False
Michael McKean,cast,,,Lincoln animatron,1994031215,False
Adam Sandler,cast,,,Mickey Mouse,1994031215,False
Aretha Franklin,music,,,,1994031216,False
Lenny Pickett,cast,,,,1994031216,False
Rob Schneider,cast,,1130.0,Jeff Gillooly,199402191,False
Martin Lawrence,host,,,,199402192,False
Chris Farley,cast,,,coach,199402193,False
Norm MacDonald,cast,,,doctor,199402193,False
Martin Lawrence,host,,,Clarence Darnell,199402194,False
Phil Hartman,cast,,,Eugene Carl Murdock,199402194,False
Norm MacDonald,cast,,,victim,199402194,False
Rob Schneider,cast,,,victim,199402194,False
Fred Wolf,cast,,,police officer,199402194,True
Martin Lawrence,host,,,,199402195,False
Al Franken,cast,316.0,,Stuart Smalley,199402195,False
Phil Hartman,cast,,,announcer,199402195,True
Crash Test Dummies,music,,,,199402196,False
Kevin Nealon,cast,,,,199402197,False
Norm MacDonald,cast,,,,199402197,False
David Spade,cast,,,,199402197,False
Martin Lawrence,host,,,Deshawn Powers,199402198,False
Chris Farley,cast,366.0,,Matt Foley,199402198,False
Phil Hartman,cast,,,Warden Hammersly,199402198,False
Tim Meadows,cast,,,juvenile,199402198,False
Jay Mohr,cast,,,juvenile,199402198,False
Adam Sandler,cast,,,juvenile,199402198,False
Rob Schneider,cast,,,juvenile,199402198,False
David Spade,cast,,,juvenile,199402198,False
Martin Lawrence,host,,,passerby,199402199,False
Ellen Cleghorne,cast,,,passerby,199402199,False
Phil Hartman,cast,,,passerby,199402199,False
Norm MacDonald,cast,,,passerby,199402199,False
Jay Mohr,cast,,,passerby,199402199,False
Mike Myers,cast,,,bike messenger,199402199,False
Adam Sandler,cast,,,passerby,199402199,False
Rob Schneider,cast,,,paperboy,199402199,False
David Spade,cast,373.0,,Stevie Siskin,199402199,False
Julia Sweeney,cast,,,passerby,199402199,False
Crash Test Dummies,music,,,,1994021910,False
Martin Lawrence,host,,,Ray Morris,1994021911,False
Dave Attell,cast,,,spectator,1994021911,False
Phil Hartman,cast,,,coach,1994021911,False
Steve Koren,cast,,,spectator,1994021911,False
Steve Lookner,cast,,,spectator,1994021911,False
Tim Meadows,cast,,,Will George,1994021911,False
Jay Mohr,cast,,,player,1994021911,False
Lew Morton,cast,,,spectator,1994021911,False
Fred Wolf,cast,,,player,1994021911,False
Martin Lawrence,host,,1131.0,Joe Jackson,1994021912,False
Melanie Hutsell,cast,,1132.0,Ricki Lake,1994021912,False
Tim Meadows,cast,,1051.0,Ike Turner,1994021912,False
Alec Baldwin,host,,,,199402121,False
Kim Basinger,host,,,Stacey,199402121,False
Dave Attell,cast,,,Frankie Carbone,199402121,False
Ellen Cleghorne,cast,,,"Denise ""Who Let Her Kind In Here"" Washington",199402121,False
Chris Farley,cast,,,Bobby Buckethead,199402121,False
Phil Hartman,cast,,,Johnny Big Balls,199402121,False
Melanie Hutsell,cast,,,Coldsore Carol,199402121,False
Steve Koren,cast,,,"Anthony ""Santa"" DeJenko",199402121,False
Norm MacDonald,cast,,,Richie Pause-N-Shout,199402121,False
Ian Maxtone-Graham,cast,,,Pete The Pedophile,199402121,False
Tim Meadows,cast,,,Naked Derek,199402121,False
Jay Mohr,cast,,,Jimmy Two Times,199402121,False
Mike Myers,cast,,,Johnny The Informer,199402121,False
Kevin Nealon,cast,,,"Nick ""The Puppet"" Lamponi",199402121,False
Adam Sandler,cast,,,Ed The Complete Idiot,199402121,False
Rob Schneider,cast,,,Jimmy Five Times,199402121,False
David Spade,cast,,,Out Of Focus Eddie,199402121,False
Julia Sweeney,cast,,,"Gina ""The Clap"" Vinetti",199402121,False
Fred Wolf,cast,,,Skinny Lou,199402121,False
Alec Baldwin,host,,,,199402122,False
Kim Basinger,host,,,,199402122,False
Alec Baldwin,host,,,Scoutmaster Armstrong,199402123,False
Chris Farley,cast,,,scout,199402123,False
Jay Mohr,cast,,,scout,199402123,False
Adam Sandler,cast,359.0,,Canteen Boy,199402123,False
David Spade,cast,,,scout,199402123,False
Kim Basinger,host,,,Robin,199402124,False
Mike Myers,cast,370.0,,Phillip,199402124,False
UB40,music,,,,199402125,False
Kevin Nealon,cast,,,,199402126,False
Tim Meadows,cast,,1051.0,Ike Turner,199402126,False
Alec Baldwin,host,,,,199402127,False
Kim Basinger,host,,,,199402127,False
Billy Baldwin,cameo,,,,199402127,False
Stephen Baldwin,cameo,,,,199402127,False
Phil Hartman,cast,,1126.0,Ray Combs,199402127,False
Tim Meadows,cast,,1125.0,James Baldwin,199402127,False
Jay Mohr,cast,,,Bob Fitzgerald Jr.,199402127,False
Kevin Nealon,cast,,,Bob Fitzgerald,199402127,False
Sarah Silverman,cast,,,Jody Fitzgerald,199402127,False
Julia Sweeney,cast,,,Karen Fitzgerald,199402127,False
Alec Baldwin,host,,,romantic man,199402128,False
Chris Farley,cast,,,Wally,199402128,False
Phil Hartman,cast,,,Van Piedmont,199402128,False
Mike Myers,cast,,,Guillone,199402128,False
Julia Sweeney,cast,,,girlfriend,199402128,False
Alec Baldwin,host,,1127.0,Sonny West,199402129,False
Kim Basinger,host,,1128.0,"Ann-Margret , Dr. Bonnie Stevens",199402129,False
Phil Hartman,cast,,,announcer,199402129,True
Kevin Nealon,cast,,1129.0,Red West,199402129,False
Rob Schneider,cast,,,Tiny Elvis,199402129,False
UB40,music,,,,1994021210,False
Alec Baldwin,host,,,Mickey Ross,1994021211,False
Dave Attell,cast,,,audience member,1994021211,False
Chris Farley,cast,,,audience member,1994021211,False
Phil Hartman,cast,,,announcer,1994021211,True
Phil Hartman,cast,,,client,1994021211,False
Andy Murphy,cast,,,audience member,1994021211,False
Kevin Nealon,cast,,,audience member,1994021211,False
Adam Sandler,cast,,,audience member,1994021211,False
Rob Schneider,cast,,,Danny S.,1994021211,False
Kim Basinger,host,,,,1994021212,False
Chris Farley,cast,,,,1994021212,False
Patrick Stewart,host,,,Andy Jensen,199402051,False
Ellen Cleghorne,cast,,,patron,199402051,False
Phil Hartman,cast,,,Ted,199402051,False
Tim Meadows,cast,,1120.0,Michael Jackson,199402051,False
Sarah Silverman,cast,,,patron,199402051,False
Julia Sweeney,cast,,,Theresa,199402051,False
Patrick Stewart,host,,,,199402052,False
Patrick Stewart,host,,,Phil McCracken,199402054,False
Chris Farley,cast,,,customer,199402054,False
Tim Meadows,cast,,,customer,199402054,False
Mike Myers,cast,266.0,,Stuart Rankin,199402054,False
Patrick Stewart,host,,,clerk,199402055,False
Tim Meadows,cast,,,customer,199402055,False
Rob Schneider,cast,,,customer,199402055,False
David Spade,cast,,,customer,199402055,False
Julia Sweeney,cast,,,customer,199402055,False
Salt-N-Pepa,music,,,,199402056,False
Kevin Nealon,cast,,,,199402057,False
Patrick Stewart,host,,,Captain Jean-Luc Picard,199402058,False
Bernie Kopell,cameo,,,Doc,199402058,False
Ellen Cleghorne,cast,,1012.0,"Whoopi Goldberg , Guinan",199402058,False
Chris Farley,cast,,,Number One,199402058,False
Al Franken,cast,,,Togg,199402058,False
Phil Hartman,cast,,,Worf,199402058,False
Melanie Hutsell,cast,,1121.0,Charo,199402058,False
Tim Meadows,cast,,,Geordi La Forge,199402058,False
Adam Sandler,cast,,975.0,David Brenner,199402058,False
Rob Schneider,cast,,,Data,199402058,False
David Spade,cast,,1122.0,Joan Rivers,199402058,False
Julia Sweeney,cast,,,Deanna Troi,199402058,False
Akira Yoshimura,cast,,,Mr. Sulu,199402058,False
Patrick Stewart,host,,,professor,199402059,False
Chris Farley,cast,,,officer,199402059,False
John Henry Kurtz,unknown,,,announcer,199402059,True
Tim Meadows,cast,,,priest,199402059,False
Kevin Nealon,cast,,,detective,199402059,False
Adam Sandler,cast,,1047.0,Bill Cosby,199402059,False
Julia Sweeney,cast,,,witness,199402059,False
Patrick Stewart,host,,,Satan,1994020510,False
Norm MacDonald,cast,,,servant,1994020510,False
Rob Schneider,cast,,,servant,1994020510,False
David Spade,cast,,,servant,1994020510,False
Salt-N-Pepa,music,,,,1994020511,False
Patrick Stewart,host,,,Dr. Ian Menchenson,1994020512,False
Ellen Cleghorne,cast,,1123.0,Joycelyn Elders,1994020512,False
Chris Farley,cast,,,child,1994020512,False
Phil Hartman,cast,,,announcer,1994020512,True
Melanie Hutsell,cast,,,child,1994020512,False
Tim Meadows,cast,,,child,1994020512,False
Sarah Silverman,cast,,,child,1994020512,False
David Spade,cast,,,Tony,1994020512,False
Patrick Stewart,host,,1124.0,Slobodan Milosevic,1994020513,False
Phil Hartman,cast,,,announcer,1994020513,True
Melanie Hutsell,cast,,1115.0,Tonya Harding,1994020513,False
Julia Sweeney,cast,,1076.0,Leslie Abramson,1994020513,False
Ellen Cleghorne,cast,,,attorney,199401151,True
Melanie Hutsell,cast,,1115.0,Tonya Harding,199401151,False
Mike Myers,cast,,1092.0,John Wayne Bobbitt,199401151,False
Julia Sweeney,cast,,1114.0,Cynthia McFadden,199401151,False
Sara Gilbert,host,,,,199401152,False
Chris Farley,cast,,,husband,199401153,False
Phil Hartman,cast,,,spokesperson,199401153,False
Julia Sweeney,cast,,,wife,199401153,False
Sara Gilbert,host,,,Nancy,199401154,False
Ellen Cleghorne,cast,,,Lisa,199401154,False
Melanie Hutsell,cast,,,Laura,199401154,False
Rob Schneider,cast,,,Jennifer Kenton,199401154,False
Sarah Silverman,cast,,,Candice,199401154,False
Sara Gilbert,host,,,Kelly Clayton,199401155,False
Mike Myers,cast,,,announcer,199401155,True
Mike Myers,cast,291.0,,Simon,199401155,False
Sara Gilbert,host,,,Misty,199401156,False
Chris Farley,cast,357.0,,Cindy Crawford,199401156,False
Adam Sandler,cast,355.0,,Lucy Brawn,199401156,False
Rob Schneider,cast,358.0,,Tammy,199401156,False
David Spade,cast,354.0,,Christy Henderson,199401156,False
Counting Crows,music,,,,199401157,False
Kevin Nealon,cast,,,,199401158,False
Norm MacDonald,cast,,,,199401158,False
Sarah Silverman,cast,,,,199401158,False
Sara Gilbert,host,,1116.0,"Jenna von Oÿ , Six",199401159,False
Melanie Hutsell,cast,,1117.0,"Mayim Bialik , Blossom",199401159,False
Mike Myers,cast,,1081.0,"Joey Lawrence , Joey",199401159,False
Kevin Nealon,cast,,1118.0,"Ted Wass , Nick",199401159,False
Ellen Cleghorne,cast,,,chocolate pudding,1994011510,False
Chris Farley,cast,,,lunchlady,1994011510,False
Steve Koren,cast,,,liver and onions,1994011510,False
Norm MacDonald,cast,,,green bean,1994011510,False
David Mandel,cast,,,pepperoni pizza,1994011510,False
Kevin Nealon,cast,,,Sloppy Joe,1994011510,False
Adam Sandler,cast,,,,1994011510,False
Sarah Silverman,cast,,,chop suey,1994011510,False
Fred Wolf,cast,,,garlic bread,1994011510,False
Sara Gilbert,host,,,Stephanie,1994011511,False
Chris Farley,cast,,,son,1994011511,False
Phil Hartman,cast,,1003.0,Michael Eisner,1994011511,False
Jay Mohr,cast,,,waiter,1994011511,False
Kevin Nealon,cast,,,Bob,1994011511,False
Adam Sandler,cast,,,Mickey Mouse,1994011511,False
Julia Sweeney,cast,,,Carol,1994011511,False
Sara Gilbert,host,,,Beth,1994011512,False
Phil Hartman,cast,,,Satan,1994011512,False
Kevin Nealon,cast,,,Rob,1994011512,False
Rob Schneider,cast,,,,1994011512,False
Counting Crows,music,,,,1994011513,False
Sara Gilbert,host,,,,1994011514,False
Tim Meadows,cast,,1119.0,Bryant Gumbel,1994011514,False
Rob Schneider,cast,,,,1994011515,False
Dave Attell,cast,,1105.0,Ron Silver,199401081,False
Ellen Cleghorne,cast,,,anchor,199401081,False
Chris Farley,cast,,1104.0,Andrew Giuliani,199401081,False
Tim Meadows,cast,,1102.0,David Dinkins,199401081,False
Andy Murphy,cast,,,supporter,199401081,False
Kevin Nealon,cast,,1106.0,Rudolph Giuliani,199401081,False
Jason Patric,host,,,,199401082,False
Blind Melon,music,,,,199401082,False
Chris Farley,cast,,,,199401082,False
Lorne Michaels,cast,,,,199401082,False
Dave Wilson,cast,,,,199401082,False
Jason Patric,host,,1112.0,Luke Perry,199401083,False
Ellen Cleghorne,cast,,1111.0,Kim Wayans,199401083,False
Chris Farley,cast,,1110.0,John Madden,199401083,False
Phil Hartman,cast,,1109.0,Jimmy Johnson,199401083,False
Melanie Hutsell,cast,,988.0,Tori Spelling,199401083,False
Tim Meadows,cast,,1107.0,Deion Sanders,199401083,False
Jay Mohr,cast,,1108.0,Don Rickles,199401083,False
Adam Sandler,cast,,1113.0,Richard Lewis,199401083,False
Sarah Silverman,cast,,,"Amanda on ""Melrose Place""",199401083,False
Julia Sweeney,cast,,,Peg Bundy,199401083,False
Jason Patric,host,,,Kevin,199401084,False
Ellen Cleghorne,cast,,,model,199401084,False
Chris Farley,cast,,,kid,199401084,False
Phil Hartman,cast,,,announcer,199401084,True
Phil Hartman,cast,,,client,199401084,False
Melanie Hutsell,cast,,,model,199401084,False
Tim Meadows,cast,,,Mark,199401084,False
David Spade,cast,,1049.0,Don Lapre,199401084,False
