aid,capacity,charid,impid,role,tid,voice,epid,sid
Val Kilmer,host,,,Dr. Marshal Raines,200012096,False,20001209,26
Ana Gasteyer,cast,,,Jeannie Feuco,200012096,False,20001209,26
Chris Parnell,cast,548.0,,Kevin Aquarius,200012096,False,20001209,26
Molly Shannon,cast,549.0,,Veronica Kilvere,200012096,False,20001209,26
U2,music,,,,200012097,False,20001209,26
Chris Parnell,cast,,,announcer,200012098,True,20001209,26
Jimmy Fallon,cast,,,,200012098,False,20001209,26
Tina Fey,cast,,,,200012098,False,20001209,26
Darrell Hammond,cast,,1322.0,Jesse Jackson,200012098,False,20001209,26
Jerry Minor,cast,,1867.0,Al Sharpton,200012098,False,20001209,26
Val Kilmer,host,,,Lt. Tom Kazanski,200012099,False,20001209,26
Will Ferrell,cast,,,pilot,200012099,False,20001209,26
Ana Gasteyer,cast,,,flight attendant,200012099,False,20001209,26
Chris Parnell,cast,,,pilot,200012099,False,20001209,26
Jimmy Fallon,cast,,,,2000120910,False,20001209,26
Chris Kattan,cast,,,,2000120910,False,20001209,26
Tracy Morgan,cast,,,,2000120910,False,20001209,26
Horatio Sanz,cast,,,,2000120910,False,20001209,26
U2,music,,,,2000120911,False,20001209,26
Val Kilmer,host,,,Jack,2000120912,False,20001209,26
Will Ferrell,cast,,,Scott,2000120912,False,20001209,26
Ana Gasteyer,cast,,,Kate,2000120912,False,20001209,26
Andy Murphy,cast,,,patron,2000120912,False,20001209,26
Chris Parnell,cast,,,waiter,2000120912,False,20001209,26
Molly Shannon,cast,509.0,,Margaret Healy,2000120912,False,20001209,26
Val Kilmer,host,,1868.0,Burt Bacharach,2000120913,False,20001209,26
Will Ferrell,cast,,,Tom Tyson,2000120913,False,20001209,26
Ana Gasteyer,cast,,,Brenda,2000120913,False,20001209,26
Chris Parnell,cast,,,Wesley Tyson,2000120913,False,20001209,26
Tracy Morgan,cast,,,wearer,2000120914,False,20001209,26
Maya Rudolph,cast,,,wearer,2000120914,False,20001209,26
Horatio Sanz,cast,,,wearer,2000120914,False,20001209,26
Tom Davis,cast,,,assistant,200011181,True,20001118,26
Will Ferrell,cast,,1724.0,George W. Bush,200011181,False,20001118,26
Hugh Fink,cast,,,justice,200011181,False,20001118,26
Darrell Hammond,cast,,1723.0,Al Gore,200011181,False,20001118,26
Chris Parnell,cast,,1629.0,Tom Brokaw,200011181,False,20001118,26
Tom Green,host,,,,200011182,False,20001118,26
Drew Barrymore,cameo,,,,200011182,False,20001118,26
Mary Jane Green,cameo,,,,200011182,False,20001118,26
Richard Green,cameo,,,,200011182,False,20001118,26
Jimmy Fallon,cast,,,diner,200011183,False,20001118,26
Will Ferrell,cast,,,Dr. Richard Ludwin,200011183,False,20001118,26
Ana Gasteyer,cast,,,wife,200011183,False,20001118,26
Chris Kattan,cast,,,Richard,200011183,False,20001118,26
Horatio Sanz,cast,,,Mr. Harris,200011183,False,20001118,26
Tom Green,host,,,eagle,200011184,False,20001118,26
Jimmy Fallon,cast,,,Steve,200011184,False,20001118,26
Will Ferrell,cast,,,eagle,200011184,False,20001118,26
Molly Shannon,cast,,,Brenda,200011184,False,20001118,26
Tom Green,host,,,Kevin Gustafson,200011185,False,20001118,26
Darrell Hammond,cast,,,announcer,200011185,True,20001118,26
Jerry Minor,cast,543.0,,Grand Master Rap,200011185,False,20001118,26
Maya Rudolph,cast,,,singer,200011185,False,20001118,26
Horatio Sanz,cast,544.0,,Kid Shazaam,200011185,False,20001118,26
Tom Green,host,,,,200011186,False,20001118,26
Darrell Hammond,cast,,,announcer,200011186,True,20001118,26
Lorne Michaels,cast,,,,200011186,False,20001118,26
Ana Gasteyer,cast,,1852.0,Katherine Harris,200011187,False,20001118,26
Darrell Hammond,cast,,1851.0,Chris Matthews,200011187,False,20001118,26
Chris Parnell,cast,,1853.0,William Daley,200011187,False,20001118,26
Tom Green,host,,,Gene Abernathy Reynolds,200011189,False,20001118,26
Will Ferrell,cast,497.0,,David Larry,200011189,False,20001118,26
Molly Shannon,cast,498.0,,Miss Colleen,200011189,False,20001118,26
Scott Wainio,cast,,,,200011189,False,20001118,26
Chris Parnell,cast,,,announcer,2000111810,True,20001118,26
Jimmy Fallon,cast,,,,2000111810,False,20001118,26
Tina Fey,cast,,,,2000111810,False,20001118,26
Molly Shannon,cast,547.0,,Jeannie Darcy,2000111810,False,20001118,26
Gwyneth Paltrow,cameo,,,,2000111810,False,20001118,26
David Gray,music,,,,2000111811,False,20001118,26
Tom Green,host,,,Ken Osborne,2000111812,False,20001118,26
Will Ferrell,cast,,1854.0,Dr. Phil McGraw,2000111812,False,20001118,26
Ana Gasteyer,cast,,,Dara Osborne,2000111812,False,20001118,26
Andy Murphy,cast,,,audience member,2000111812,False,20001118,26
Maya Rudolph,cast,,1855.0,Oprah Winfrey,2000111812,False,20001118,26
Will Ferrell,cast,,1856.0,Graham Russell,2000111813,False,20001118,26
Steve Higgins,cast,,,announcer,2000111813,True,20001118,26
Chris Kattan,cast,,1857.0,Russell Hitchcock,2000111813,False,20001118,26
Tom Green,host,,,singer,2000111814,False,20001118,26
Will Ferrell,cast,,,singer,2000111814,False,20001118,26
Tom Green,host,,,,2000111815,False,20001118,26
David Gray,music,,,,2000111815,False,20001118,26
Derek Harvie,cameo,,,,2000111815,False,20001118,26
Glenn Humplik,cameo,,,,2000111815,False,20001118,26
Mary Jane Green,cameo,,,,2000111815,False,20001118,26
Richard Green,cameo,,,,2000111815,False,20001118,26
Shawn Greenson,cameo,,,,2000111815,False,20001118,26
Jimmy Fallon,cast,,,,2000111815,False,20001118,26
Will Ferrell,cast,,,,2000111815,False,20001118,26
Ana Gasteyer,cast,,,,2000111815,False,20001118,26
Chris Kattan,cast,,,,2000111815,False,20001118,26
Jerry Minor,cast,,,,2000111815,False,20001118,26
Tracy Morgan,cast,,,,2000111815,False,20001118,26
Chris Parnell,cast,,,,2000111815,False,20001118,26
Maya Rudolph,cast,,,,2000111815,False,20001118,26
Molly Shannon,cast,,,,2000111815,False,20001118,26
Will Ferrell,cast,,1724.0,George W. Bush,200011111,False,20001111,26
Darrell Hammond,cast,,1723.0,Al Gore,200011111,False,20001111,26
Chris Parnell,cast,,1629.0,Tom Brokaw,200011111,False,20001111,26
Calista Flockhart,host,,,,200011112,False,20001111,26
Rachel Dratch,cast,,,Ally McBeal,200011112,False,20001111,26
Will Ferrell,cast,,,husband,200011113,False,20001111,26
Ana Gasteyer,cast,,,wife,200011113,False,20001111,26
Steve Higgins,cast,,,announcer,200011113,True,20001111,26
Chris Parnell,cast,,,executive,200011113,False,20001111,26
Calista Flockhart,host,,,Abby Worthington,200011114,False,20001111,26
Will Ferrell,cast,450.0,,Marty Culp,200011114,False,20001111,26
Ana Gasteyer,cast,449.0,,Bobbi Mohan-Culp,200011114,False,20001111,26
Calista Flockhart,host,,,Rhonda,200011115,False,20001111,26
Jimmy Fallon,cast,520.0,,Nick Burns,200011115,False,20001111,26
Chris Kattan,cast,,,employee,200011115,False,20001111,26
Chris Parnell,cast,,,Parker,200011115,False,20001111,26
Darrell Hammond,cast,,1723.0,Al Gore,200011116,False,20001111,26
Ricky Martin,music,,,,200011117,False,20001111,26
Chris Parnell,cast,,,announcer,200011118,True,20001111,26
Jimmy Fallon,cast,,,,200011118,False,20001111,26
Tina Fey,cast,,,,200011118,False,20001111,26
Darrell Hammond,cast,,1291.0,Bill Clinton,200011118,False,20001111,26
Will Ferrell,cast,,1404.0,Janet Reno,200011118,False,20001111,26
Chris Kattan,cast,,,,200011118,False,20001111,26
Calista Flockhart,host,,1847.0,Cameron Diaz,200011118,False,20001111,26
Rachel Dratch,cast,,1848.0,Drew Barrymore,200011118,False,20001111,26
Maya Rudolph,cast,,1849.0,Lucy Liu,200011118,False,20001111,26
Calista Flockhart,host,,1850.0,Terri Irwin,200011119,False,20001111,26
Chris Kattan,cast,,1780.0,Steve Irwin,200011119,False,20001111,26
Jerry Minor,cast,,,paramilitary,200011119,False,20001111,26
Tracy Morgan,cast,,,paramilitary,200011119,False,20001111,26
Ricky Martin,music,,,,2000111110,False,20001111,26
Chris Kattan,cast,,1749.0,Ricky Martin,2000111110,False,20001111,26
Calista Flockhart,host,,,patron,2000111111,False,20001111,26
Jimmy Fallon,cast,,,patron,2000111111,False,20001111,26
Will Ferrell,cast,,,Gary,2000111111,False,20001111,26
Jerry Minor,cast,,,patron,2000111111,False,20001111,26
Chris Parnell,cast,,,Harry,2000111111,False,20001111,26
Molly Shannon,cast,,,Yvonne,2000111111,False,20001111,26
Darrell Hammond,cast,,1422.0,Dan Rather,2000111112,False,20001111,26
Will Ferrell,cast,,1724.0,George W. Bush,200011041,False,20001104,26
Chris Parnell,cast,,,director,200011041,True,20001104,26
Charlize Theron,host,,,,200011042,False,20001104,26
Tracy Morgan,cast,,,,200011042,False,20001104,26
Charlize Theron,host,,,Salon,200011043,False,20001104,26
Jimmy Fallon,cast,,1810.0,Carson Daly,200011043,False,20001104,26
Ana Gasteyer,cast,546.0,,Jonette,200011043,False,20001104,26
Maya Rudolph,cast,545.0,,Britanica,200011043,False,20001104,26
Darrell Hammond,cast,,1291.0,Bill Clinton,200011044,False,20001104,26
Darrell Hammond,cast,,1723.0,Al Gore,200011044,False,20001104,26
Charlize Theron,host,,,Marla,200011045,False,20001104,26
Chris Kattan,cast,463.0,,Azrael Abyss,200011045,False,20001104,26
Chris Parnell,cast,,,announcer,200011045,True,20001104,26
Horatio Sanz,cast,,,Cody,200011045,False,20001104,26
Molly Shannon,cast,464.0,,Circe Nightshade,200011045,False,20001104,26
Ana Gasteyer,cast,,,actress,200011046,True,20001104,26
Tracy Morgan,cast,,1476.0,Mr. T,200011046,True,20001104,26
Robert Smigel,cast,,,Michael Gross,200011046,True,20001104,26
Charlize Theron,host,,1844.0,Marilyn Monroe,200011047,False,20001104,26
Jimmy Fallon,cast,,1843.0,Joe DiMaggio,200011047,False,20001104,26
Will Ferrell,cast,,,assistant,200011047,False,20001104,26
Darrell Hammond,cast,,1842.0,Billy Wilder,200011047,False,20001104,26
Chris Kattan,cast,,,makeup artist,200011047,False,20001104,26
Chris Parnell,cast,,,narrator,200011047,True,20001104,26
Chris Parnell,cast,,,actor,200011047,False,20001104,26
Horatio Sanz,cast,,,stranger,200011047,False,20001104,26
T. Sean Shannon,cast,,,cameraman,200011047,False,20001104,26
Paul Simon,music,,,,200011048,False,20001104,26
Chris Parnell,cast,,,announcer,200011049,True,20001104,26
Jimmy Fallon,cast,,,,200011049,False,20001104,26
Tina Fey,cast,,,,200011049,False,20001104,26
Rachel Dratch,cast,,,,200011049,False,20001104,26
Hugh Fink,cast,,,,200011049,False,20001104,26
Charlize Theron,host,,,Susannah,2000110410,False,20001104,26
Ana Gasteyer,cast,,,announcer,2000110410,True,20001104,26
Chris Kattan,cast,443.0,,Mr. Peepers,2000110410,False,20001104,26
Molly Shannon,cast,,,Dr. Dawson,2000110410,False,20001104,26
Jimmy Fallon,cast,,1845.0,Ralph Nader,2000110411,False,20001104,26
Chris Parnell,cast,,,devil,2000110411,False,20001104,26
Scott Wainio,cast,,,devil,2000110411,False,20001104,26
Charlize Theron,host,,,assistant,2000110412,False,20001104,26
Paul Simon,music,,,,2000110412,False,20001104,26
Rachel Dratch,cast,,,dancer,2000110412,False,20001104,26
Chris Kattan,cast,460.0,,Kyle DeMarco,2000110412,False,20001104,26
Chris Parnell,cast,538.0,,Sean DeMarco,2000110412,False,20001104,26
Will Ferrell,cast,,1846.0,Robert Goulet,2000110413,False,20001104,26
Steve Higgins,cast,,,announcer,2000110413,True,20001104,26
Paul Simon,music,,,,2000110414,False,20001104,26
Charlize Theron,host,,,wife,2000110415,False,20001104,26
Will Ferrell,cast,,,George,2000110415,False,20001104,26
Jerry Minor,cast,,,musician,2000110415,False,20001104,26
Tracy Morgan,cast,,,conductor,2000110415,False,20001104,26
Chris Parnell,cast,,,emcee,2000110415,False,20001104,26
Horatio Sanz,cast,,,musician,2000110415,False,20001104,26
John Zonars,cast,,,musician,2000110415,False,20001104,26
Dana Carvey,host,,651.0,George Bush,200010211,False,20001021,26
Robert Carlock,cast,,,bodyguard,200010211,False,20001021,26
Jimmy Fallon,cast,,,Roger Kliman,200010211,False,20001021,26
Will Ferrell,cast,,1724.0,George W. Bush,200010211,False,20001021,26
Ana Gasteyer,cast,,,Leslie Dos,200010211,False,20001021,26
Darrell Hammond,cast,,1723.0,Al Gore,200010211,False,20001021,26
Steve Higgins,cast,,,announcer,200010211,True,20001021,26
Chris Kattan,cast,,,Dan McGrath,200010211,False,20001021,26
Chris Parnell,cast,,1823.0,Jim Lehrer,200010211,False,20001021,26
Dana Carvey,host,,,,200010212,False,20001021,26
Jimmy Fallon,cast,,,diner,200010213,False,20001021,26
Will Ferrell,cast,,,Dr. Richard Ludwin,200010213,False,20001021,26
Ana Gasteyer,cast,,,wife,200010213,False,20001021,26
Chris Kattan,cast,,,Richard,200010213,False,20001021,26
Horatio Sanz,cast,,,Mr. Harris,200010213,False,20001021,26
Dana Carvey,host,,,Gordon Hoover,200010214,False,20001021,26
Ana Gasteyer,cast,451.0,,Margaret Jo McCullin,200010214,False,20001021,26
Molly Shannon,cast,452.0,,Terry Rialto,200010214,False,20001021,26
Dana Carvey,host,217.0,,Church Lady,200010215,False,20001021,26
Ana Gasteyer,cast,,1518.0,Hillary Clinton,200010215,False,20001021,26
Phil Hartman,cast,,,announcer,200010215,True,20001021,26
Chris Kattan,cast,,1466.0,Anne Heche,200010215,False,20001021,26
Chris Parnell,cast,,1717.0,Eminem,200010215,False,20001021,26
Dana Carvey,host,,651.0,George Bush,200010216,False,20001021,26
Will Ferrell,cast,,1724.0,George W. Bush,200010216,False,20001021,26
Baha Men,cameo,,,,200010217,False,20001021,26
Chris Parnell,cast,,,announcer,200010218,True,20001021,26
Jimmy Fallon,cast,,,,200010218,False,20001021,26
Tina Fey,cast,,,,200010218,False,20001021,26
Molly Shannon,cast,,1786.0,Anna Nicole Smith,200010218,False,20001021,26
Adam McKay,cast,,,,200010218,False,20001021,26
Matt Walsh,cast,,,father,200010218,False,20001021,26
Robert DeNiro,cameo,,,,200010218,False,20001021,26
The Wallflowers,music,,,,200010219,False,20001021,26
Dana Carvey,host,,1839.0,Rudy Boesch,2000102110,False,20001021,26
Rachel Dratch,cast,,1834.0,Cheb Mami,2000102110,False,20001021,26
Jimmy Fallon,cast,,1841.0,Sting,2000102110,False,20001021,26
Ana Gasteyer,cast,,,announcer,2000102110,True,20001021,26
Chris Kattan,cast,,1836.0,Dylan McDermott,2000102110,False,20001021,26
Jerry Minor,cast,,1835.0,Cuba Gooding Jr.,2000102110,False,20001021,26
Tracy Morgan,cast,,1840.0,Samuel L. Jackson,2000102110,False,20001021,26
Maya Rudolph,cast,,1838.0,Macy Gray,2000102110,False,20001021,26
Molly Shannon,cast,,1837.0,Gisele Bundchen,2000102110,False,20001021,26
Dana Carvey,host,238.0,,Ching Change,2000102111,False,20001021,26
Tracy Morgan,cast,,,customer,2000102111,False,20001021,26
Andy Murphy,cast,,,audience member,2000102111,False,20001021,26
Chris Parnell,cast,,,J. Gordon Harrington III,2000102111,False,20001021,26
Horatio Sanz,cast,,,Mr. Chang,2000102111,False,20001021,26
The Wallflowers,music,,,,2000102112,False,20001021,26
Will Ferrell,cast,,1724.0,George W. Bush,200010141,False,20001014,26
Darrell Hammond,cast,,1723.0,Al Gore,200010141,False,20001014,26
Steve Higgins,cast,,,announcer,200010141,True,20001014,26
Chris Parnell,cast,,1823.0,Jim Lehrer,200010141,False,20001014,26
Kate Hudson,host,,,,200010142,False,20001014,26
Rachel Dratch,cast,,,Kathy Buzzi Smothers,200010142,False,20001014,26
Will Ferrell,cast,,,Alan Sues' son,200010142,False,20001014,26
Ana Gasteyer,cast,,,Nancy Worley,200010142,False,20001014,26
Chris Kattan,cast,,,Arte Johnson Jr.,200010142,False,20001014,26
Kate Hudson,host,,,Shelley,200010143,False,20001014,26
Will Ferrell,cast,,,Malcolm Bayles,200010143,False,20001014,26
Darrell Hammond,cast,,1422.0,Dan Rather,200010143,True,20001014,26
Chris Parnell,cast,,,announcer,200010143,True,20001014,26
Horatio Sanz,cast,,,bartender,200010143,False,20001014,26
Molly Shannon,cast,,,mother,200010143,False,20001014,26
Chris Parnell,cast,,1823.0,Jim Lehrer,200010144,True,20001014,26
Chris Parnell,cast,,,Ron Reagan Jr.,200010144,True,20001014,26
Kate Hudson,host,,1831.0,Drew Barrymore,200010145,False,20001014,26
Will Ferrell,cast,,1738.0,James Lipton,200010145,False,20001014,26
Kate Hudson,host,,,Bernadette,200010146,False,20001014,26
Nomar Garciaparra,cameo,,,,200010146,False,20001014,26
Rachel Dratch,cast,517.0,,Denise McDenna,200010146,False,20001014,26
Jimmy Fallon,cast,518.0,,Pat Sullivan,200010146,False,20001014,26
Horatio Sanz,cast,522.0,,Frankie Hilbert,200010146,False,20001014,26
Radiohead,music,,,,200010147,False,20001014,26
Jimmy Fallon,cast,,,,200010148,False,20001014,26
Tina Fey,cast,,,,200010148,False,20001014,26
Darrell Hammond,cast,,1291.0,Bill Clinton,200010148,False,20001014,26
Kate Hudson,host,,,,200010149,False,20001014,26
Jimmy Fallon,cast,,,motorist,200010149,True,20001014,26
Will Ferrell,cast,,,manager,200010149,False,20001014,26
Chris Kattan,cast,,,friend,200010149,False,20001014,26
Tracy Morgan,cast,536.0,,Woodrow,200010149,False,20001014,26
Chris Parnell,cast,,,director,200010149,False,20001014,26
Molly Shannon,cast,,,friend,200010149,False,20001014,26
Jimmy Fallon,cast,,1832.0,Rick Lazio,2000101410,False,20001014,26
Ana Gasteyer,cast,,1518.0,Hillary Clinton,2000101410,False,20001014,26
Darrell Hammond,cast,,1833.0,Tim Russert,2000101410,False,20001014,26
Chris Parnell,cast,,,announcer,2000101410,True,20001014,26
Kate Hudson,host,,,"Yuki Ayugai, Shuri",2000101411,False,20001014,26
Jimmy Fallon,cast,,,Lenny,2000101411,False,20001014,26
Chris Kattan,cast,,,Squiggy,2000101411,False,20001014,26
Chris Parnell,cast,,,announcer,2000101411,True,20001014,26
Chris Parnell,cast,,,Carmine,2000101411,False,20001014,26
Maya Rudolph,cast,,,announcer,2000101411,True,20001014,26
Maya Rudolph,cast,,,"Miho Kajiyama, Rabun",2000101411,False,20001014,26
Radiohead,music,,,,2000101412,False,20001014,26
Rachel Dratch,cast,,,,2000101413,False,20001014,26
Jimmy Fallon,cast,,,,2000101413,False,20001014,26
Will Ferrell,cast,,,,2000101413,False,20001014,26
Tina Fey,cast,,,,2000101413,False,20001014,26
Ana Gasteyer,cast,,,,2000101413,False,20001014,26
Darrell Hammond,cast,,,,2000101413,False,20001014,26
Chris Kattan,cast,,,,2000101413,False,20001014,26
Jerry Minor,cast,,,,2000101413,False,20001014,26
Tracy Morgan,cast,,,,2000101413,False,20001014,26
Chris Parnell,cast,,,,2000101413,False,20001014,26
Maya Rudolph,cast,,,,2000101413,False,20001014,26
Molly Shannon,cast,,,,2000101413,False,20001014,26
Will Ferrell,cast,,1724.0,George W. Bush,200010071,False,20001007,26
Darrell Hammond,cast,,1723.0,Al Gore,200010071,False,20001007,26
Steve Higgins,cast,,,announcer,200010071,True,20001007,26
Chris Parnell,cast,,1823.0,Jim Lehrer,200010071,False,20001007,26
Rob Lowe,host,,,,200010072,False,20001007,26
Jim Downey,cast,,,audience member,200010072,False,20001007,26
Jerry Minor,cast,,,audience member,200010072,False,20001007,26
Paula Pell,cast,,,audience member,200010072,False,20001007,26
T. Sean Shannon,cast,,,audience member,200010072,False,20001007,26
Tracy Morgan,cast,,,wearer,200010073,False,20001007,26
Maya Rudolph,cast,,,wearer,200010073,False,20001007,26
Horatio Sanz,cast,,,wearer,200010073,False,20001007,26
Jimmy Fallon,cast,,1826.0,Dennis Miller,200010074,False,20001007,26
Will Ferrell,cast,,1825.0,Dan Fouts,200010074,False,20001007,26
Darrell Hammond,cast,,1824.0,Al Michaels,200010074,False,20001007,26
Tracy Morgan,cast,,1827.0,Eric Dickerson,200010074,False,20001007,26
Maya Rudolph,cast,,1828.0,Melissa Stark,200010074,False,20001007,26
Rob Lowe,host,,,,200010075,False,20001007,26
Ralph Nader,cameo,,,,200010075,False,20001007,26
Lorne Michaels,cast,,,,200010075,False,20001007,26
Rob Lowe,host,,,"Warren ""Shaggy"" Shagowski",200010076,False,20001007,26
Rob Lowe,host,,,Scooby Doo,200010076,True,20001007,26
Ana Gasteyer,cast,,1829.0,Nancy Grace,200010076,False,20001007,26
Chris Parnell,cast,,,Mark Fassbinder,200010076,False,20001007,26
Eminem,music,,,,200010077,False,20001007,26
Dido,cameo,,,,200010077,False,20001007,26
Jimmy Fallon,cast,,,,200010078,False,20001007,26
